date,close
2023-10-24,149.7690
2023-10-25,149.8540
2023-10-26,150.0980
2023-10-27,150.3660
2023-10-30,149.7330
2023-10-31,149.1110
2023-11-01,151.2940
2023-11-02,150.5750
2023-11-03,150.4970
2023-11-06,149.4490
2023-11-07,149.9890
2023-11-08,150.3960
2023-11-09,150.8640
2023-11-10,151.3490
2023-11-13,151.4690
2023-11-14,151.6460
2023-11-15,150.4850
2023-11-16,151.2150
2023-11-17,150.7050
2023-11-20,149.9420
2023-11-21,148.3620
2023-11-22,148.1520
2023-11-23,149.4600
2023-11-24,149.6350
2023-11-27,149.5710
2023-11-28,148.4520
2023-11-29,147.0630
2023-11-30,147.0390
2023-12-01,147.9990
2023-12-04,146.3930
2023-12-05,147.3270
2023-12-06,147.1850
2023-12-07,147.1840
2023-12-08,144.2780
2023-12-11,144.9830
2023-12-12,146.0850
2023-12-13,145.2800
2023-12-14,142.7730
2023-12-15,142.2790
2023-12-18,142.3130
2023-12-19,142.7220
2023-12-20,143.8890
2023-12-21,143.5230
2023-12-22,142.0700
2023-12-25,142.3420
2023-12-26,142.2300
2023-12-27,142.4610
2023-12-28,141.3990
2023-12-29,141.4300
2024-01-01,140.9520
2024-01-02,141.1260
2024-01-03,142.1550
2024-01-04,142.9990
2024-01-05,144.7650
2024-01-08,144.7160
2024-01-09,144.2300
2024-01-10,144.4280
2024-01-11,145.7340
2024-01-12,145.0460
2024-01-15,145.1490
2024-01-16,145.7940
2024-01-17,147.2460
2024-01-18,148.1180
2024-01-19,148.1280
2024-01-22,148.1210
2024-01-23,148.1420
2024-01-24,148.2510
2024-01-25,147.5910
2024-01-26,147.7230
2024-01-29,148.1400
2024-01-30,147.4680
2024-01-31,147.3690
2024-02-01,146.9960
2024-02-02,146.4510
2024-02-05,148.5010
2024-02-06,148.6400
2024-02-07,147.8180
2024-02-08,148.0860
2024-02-09,149.2590
2024-02-12,149.1670
2024-02-13,149.4050
2024-02-14,150.7240
2024-02-15,150.5440
2024-02-16,149.9460
2024-02-19,150.0910
2024-02-20,150.2700
2024-02-21,149.9390
2024-02-22,150.3550
2024-02-23,150.4830
2024-02-26,150.4980
2024-02-27,150.5660
2024-02-28,150.4950
2024-02-29,150.6560
2024-03-01,150.0950
2024-03-04,150.1050
2024-03-05,150.4660
2024-03-06,150.0490
2024-03-07,149.2690
2024-03-08,147.8680
2024-03-11,146.7740
2024-03-12,146.7320
2024-03-13,147.6190
2024-03-14,147.6210
2024-03-15,148.2960
2024-03-18,148.9550
2024-03-19,149.1440
2024-03-20,151.0350
2024-03-21,150.7600
2024-03-22,151.6330
2024-03-25,151.3050
2024-03-26,151.3730
2024-03-27,151.5300
2024-03-28,151.2870
2024-03-29,151.4400
2024-04-01,151.3980
2024-04-02,151.5810
2024-04-03,151.5400
2024-04-04,151.5810
2024-04-05,151.2920
2024-04-08,151.6900
2024-04-09,151.8430
2024-04-10,151.7770
2024-04-11,152.9640
2024-04-12,153.1920
2024-04-15,153.2830
2024-04-16,154.2060
2024-04-17,154.6980
2024-04-18,154.3420
2024-04-19,154.6100
2024-04-22,154.6400
2024-04-23,154.8130
2024-04-24,154.7440
2024-04-25,155.2590
2024-04-26,155.5970
2024-04-29,158.2240
2024-04-30,156.3140
2024-05-01,157.7220
2024-05-02,155.7040
2024-05-03,153.0450
2024-05-06,153.5660
2024-05-07,154.2370
2024-05-08,154.7480
2024-05-09,155.4190
2024-05-10,155.3890
2024-05-13,155.8180
2024-05-14,156.2330
2024-05-15,156.4980
2024-05-16,154.2820
2024-05-17,155.3790
2024-05-20,155.7540
2024-05-21,156.3700
2024-05-22,156.2510
2024-05-23,156.7040
2024-05-24,156.9730
2024-05-27,156.8700
2024-05-28,156.8450
2024-05-29,157.2620
2024-05-30,157.6080
2024-05-31,156.9530
2024-06-03,157.1800
2024-06-04,156.0760
2024-06-05,155.1240
2024-06-06,155.9290
2024-06-07,155.6970
2024-06-10,156.8330
2024-06-11,157.0400
2024-06-12,157.1050
2024-06-13,156.8000
2024-06-14,157.1280
2024-06-17,157.5460
2024-06-18,157.7000
2024-06-19,157.8710
2024-06-20,157.9580
2024-06-21,158.9310
2024-06-24,159.8610
2024-06-25,159.6860
2024-06-26,159.6860
2024-06-27,160.6210
2024-06-28,160.6870
2024-07-01,160.9070
2024-07-02,161.5120
2024-07-03,161.5040
2024-07-04,161.6210
2024-07-05,161.3580
2024-07-08,160.6380
2024-07-09,160.8570
2024-07-10,161.3310
2024-07-11,161.6070
2024-07-12,158.2010
2024-07-15,158.3130
2024-07-16,158.1410
2024-07-17,158.3500
2024-07-18,155.6860
2024-07-19,157.1500
2024-07-22,157.4220
2024-07-23,156.8910
2024-07-24,155.7680
2024-07-25,153.8910
2024-07-26,153.6970
2024-07-29,154.1390
2024-07-30,153.8330
2024-07-31,152.6700
2024-08-01,149.7440
2024-08-02,149.2010
2024-08-05,145.5840
2024-08-06,145.7900
2024-08-07,144.7320
2024-08-08,146.1240
2024-08-09,147.6690
2024-08-12,147.0420
2024-08-13,146.9820
2024-08-14,146.9710
2024-08-15,147.2530
2024-08-16,149.2220
2024-08-19,147.9560
2024-08-20,146.6990
2024-08-21,145.3470
2024-08-22,145.1180
2024-08-23,146.2020
2024-08-26,144.0000
2024-08-27,144.5160
2024-08-28,143.9750
2024-08-29,144.4330
2024-08-30,144.8900
2024-09-02,146.3810
2024-09-03,146.7220
2024-09-04,145.3530
2024-09-05,143.3240
2024-09-06,143.3930
2024-09-09,142.4860
2024-09-10,143.1770
2024-09-11,142.2340
2024-09-12,142.5900
2024-09-13,141.4990
2024-09-16,140.7900
2024-09-17,140.7900
2024-09-18,142.0150
2024-09-19,142.7100
2024-09-20,142.8580
2024-09-23,144.0040
2024-09-24,143.6380
2024-09-25,142.9630
2024-09-26,144.6830
2024-09-27,145.0760
2024-09-30,142.7830
2024-10-01,143.7100
2024-10-02,143.7360
2024-10-03,146.5820
2024-10-04,146.8400
2024-10-07,148.8200
2024-10-08,148.1460
2024-10-09,148.1590
2024-10-10,149.1600
2024-10-11,148.7040
2024-10-14,149.3340
2024-10-15,149.6700
2024-10-16,149.0990
2024-10-17,149.5760
2024-10-18,150.1000
2024-10-21,149.6000
2024-10-22,150.6050
2024-10-23,151.1380
2024-10-24,152.7690
2024-10-25,151.7830
2024-10-28,152.9520
2024-10-29,153.1790
2024-10-30,153.2740
2024-10-31,153.2040
2024-11-01,151.9800
2024-11-04,152.2870
2024-11-05,152.2760
2024-11-06,151.4350
2024-11-07,154.3200
2024-11-08,153.1800
2024-11-11,152.9040
2024-11-12,153.4800
2024-11-13,154.6550
2024-11-14,155.4290
2024-11-15,156.4680
2024-11-18,154.6640
2024-11-19,154.6170
2024-11-20,154.7180
2024-11-21,155.2950
2024-11-22,154.2180
2024-11-25,154.1460
2024-11-26,154.3780
2024-11-27,153.0090
2024-11-28,151.3360
2024-11-29,151.1740
2024-12-02,149.8980
2024-12-03,149.5080
2024-12-04,149.6470
2024-12-05,150.5670
2024-12-06,150.2070
2024-12-09,150.0300
2024-12-10,151.4080
2024-12-11,151.8070
2024-12-12,152.2450
2024-12-13,152.5870
2024-12-16,153.4530
2024-12-17,154.0860
2024-12-18,153.5720
2024-12-19,154.6730
2024-12-20,157.6440
2024-12-23,156.5330
2024-12-24,157.1650
2024-12-25,157.1070
2024-12-26,157.1330
2024-12-27,157.7480
2024-12-30,157.8730
2024-12-31,156.9950
2025-01-02,157.7190
2025-01-03,157.3620
2025-01-06,157.4810
2025-01-07,157.7430
2025-01-08,158.2360
2025-01-09,158.1920
2025-01-10,158.0480
2025-01-13,157.8870
2025-01-14,157.3640
2025-01-15,158.0500
2025-01-16,156.2550
2025-01-17,155.3560
2025-01-20,156.3060
2025-01-21,155.2490
2025-01-22,155.7740
2025-01-23,156.4400
2025-01-24,156.1550
2025-01-27,155.7440
2025-01-28,154.9090
2025-01-29,155.5590
2025-01-30,155.1700
2025-01-31,154.0970
2025-02-03,155.3630
2025-02-04,155.2770
2025-02-05,154.1330
2025-02-06,152.6060
2025-02-07,151.1930
2025-02-10,151.8460
2025-02-11,151.7590
2025-02-12,152.7390
2025-02-13,154.2550
2025-02-14,152.9890
2025-02-17,152.0230
2025-02-18,151.4440
2025-02-19,151.9310
2025-02-20,151.2200
2025-02-21,149.4080
2025-02-24,149.3870
2025-02-25,149.8640
2025-02-26,149.0780
2025-02-27,148.8380
2025-02-28,150.0120
2025-03-03,150.7710
2025-03-04,149.3050
2025-03-05,149.7990
2025-03-06,148.8980
2025-03-07,148.1080
2025-03-10,147.6080
2025-03-11,147.0690
2025-03-12,148.0420
2025-03-13,148.2790
2025-03-14,147.9490
2025-03-17,148.5980
2025-03-18,149.3790
2025-03-19,149.4520
2025-03-20,148.4900
2025-03-21,148.5960
2025-03-24,149.6770
2025-03-25,150.7740
2025-03-26,149.9500
2025-03-27,150.4730
2025-03-28,150.8470
2025-03-31,149.6170
2025-04-01,149.9130
2025-04-02,149.7830
2025-04-03,147.8720
2025-04-04,146.2310
2025-04-07,145.4330
2025-04-08,147.7890
2025-04-09,145.8450
2025-04-10,147.3990
2025-04-11,143.7470
2025-04-14,143.6960
2025-04-15,143.2210
2025-04-16,143.1810
2025-04-17,141.9280
2025-04-22,140.8760
2025-04-23,142.6880
2025-04-24,143.2230
2025-04-25,142.8790
2025-04-28,143.8410
2025-04-29,142.1780
2025-04-30,142.2990
2025-05-01,143.0090
2025-05-02,145.4480
2025-05-05,144.6240
2025-05-06,143.6540
2025-05-07,143.0350
2025-05-08,143.8480
2025-05-09,146.0150
2025-05-12,145.8120
2025-05-13,148.3100
2025-05-14,147.5280
2025-05-15,146.6500
2025-05-16,145.6130
2025-05-19,145.2980
2025-05-20,144.9750
2025-05-21,144.3280
2025-05-22,143.7550
2025-05-23,143.8580
2025-05-26,142.8670
2025-05-27,142.6550
2025-05-28,144.1770
2025-05-29,145.6970
2025-05-30,143.7790
2025-06-02,143.8150
2025-06-03,142.4520
2025-06-04,143.8370
2025-06-05,142.7320
2025-06-06,143.5420
2025-06-09,144.6910
2025-06-10,144.5400
2025-06-11,144.8380
2025-06-12,144.2030
2025-06-13,143.1940
2025-06-16,144.0910
2025-06-17,144.7290
2025-06-18,145.3760
2025-06-19,144.9550
2025-06-20,145.2180
2025-06-23,146.2240
2025-06-24,145.9280
2025-06-25,144.9570
2025-06-26,144.9040
2025-06-27,144.6940
2025-06-30,144.5170
2025-07-01,143.8000
2025-07-02,143.4020
2025-07-03,143.5260
2025-07-04,144.6820
2025-07-07,144.4980
2025-07-08,145.8920
2025-07-09,146.8490
2025-07-10,146.1140
2025-07-11,146.2880
2025-07-14,147.2950
2025-07-15,147.7920
2025-07-16,148.7610
2025-07-17,148.0030
2025-07-18,148.4420
2025-07-21,148.4310
2025-07-22,147.4090
2025-07-23,146.7850
2025-07-24,146.3490
2025-07-25,147.0050
2025-07-28,147.8130
2025-07-29,148.4790
2025-07-30,148.4420
2025-07-31,149.2260
2025-08-01,150.7720
2025-08-04,147.3430
2025-08-05,146.7930
2025-08-06,147.5600
2025-08-07,147.1930
2025-08-08,146.8370
2025-08-11,147.6640
2025-08-12,148.1250
2025-08-13,147.7580
2025-08-14,147.1200
2025-08-15,147.6910
2025-08-18,147.2640
2025-08-19,147.9160
2025-08-20,147.7310
2025-08-21,147.3180
2025-08-22,148.3860
2025-08-25,147.2150
2025-08-26,147.8220
2025-08-27,147.4620
2025-08-28,147.3160
2025-08-29,146.7900
2025-09-01,147.0970
2025-09-02,147.0840
2025-09-03,148.5480
2025-09-04,147.9800
2025-09-05,148.3750
2025-09-08,148.3440
2025-09-09,147.3640
2025-09-10,147.3920
2025-09-11,147.3320
2025-09-12,147.2240
2025-09-15,147.6660
2025-09-16,147.4050
2025-09-17,146.4130
2025-09-18,146.8910
2025-09-19,147.9470
2025-09-22,148.0950
2025-09-23,147.7250
2025-09-24,147.6130
2025-09-25,148.7510
2025-09-26,149.8610
2025-09-29,149.4050
2025-09-30,148.5950
2025-10-01,147.9970
2025-10-02,147.0830
2025-10-03,147.1500
2025-10-06,149.6060
2025-10-07,150.3310
2025-10-08,152.0510
2025-10-09,152.6800
2025-10-10,152.9650
2025-10-13,152.0560
2025-10-14,152.4340
2025-10-15,151.7310
2025-10-16,150.9740
2025-10-17,150.1200
2025-10-20,150.9000
2025-10-21,150.7740
2025-10-22,151.8930
2025-10-23,151.9540
2025-10-24,152.6020
2025-10-27,153.0610
2025-10-28,152.6920
2025-10-29,151.7310
2025-10-30,152.7220
2025-10-31,153.9000
2025-11-03,154.1950
2025-11-04,154.2040
2025-11-05,153.5570
2025-11-06,154.0730
2025-11-07,152.9480
2025-11-10,153.8170
2025-11-11,154.1460
2025-11-12,154.0750
2025-11-13,154.7130
2025-11-14,154.6330
2025-11-17,154.5850
2025-11-18,155.2730
2025-11-19,155.5480
2025-11-20,156.9920
2025-11-21,157.3690
2025-11-24,156.6880
2025-11-25,156.9390
2025-11-26,156.2300
2025-11-27,156.2390
2025-11-28,156.2840
2025-12-01,155.9280
2025-12-02,155.5570
2025-12-03,155.8070
2025-12-04,155.1070
2025-12-05,155.1420
2025-12-08,155.3400
2025-12-09,155.8440
2025-12-10,156.8380
2025-12-11,155.7900
2025-12-12,155.5670
2025-12-15,155.8880
2025-12-16,155.0150
2025-12-17,154.7780
2025-12-18,155.4950
2025-12-19,155.5860
2025-12-22,157.6760
2025-12-23,156.8770
2025-12-24,156.1760
2025-12-26,156.0900
2025-12-29,156.4630
2025-12-30,156.0130
2025-12-31,156.4130
2026-01-02,156.7310
2026-01-05,156.9890
2026-01-06,156.6260
2026-01-07,156.6800
2026-01-08,156.7310
2026-01-09,156.8800
2026-01-12,158.1490
2026-01-13,157.9860
2026-01-14,159.1790
2026-01-15,158.4020
2026-01-16,158.5960
2026-01-19,157.5350
2026-01-20,158.1770
2026-01-21,158.1620
2026-01-22,158.4560
2026-01-23,158.5010
2026-01-26,155.1660
2026-01-27,154.3360
2026-01-28,152.4530
2026-01-29,153.0960
2026-01-30,153.1620
2026-02-02,155.2020
2026-02-03,155.4430
2026-02-04,155.7990
2026-02-05,156.9170
2026-02-06,156.7840
2026-02-09,157.2440
2026-02-10,156.1320
2026-02-11,154.4820
2026-02-12,153.2690
2026-02-13,152.8210
2026-02-16,152.7790
2026-02-17,153.6090
2026-02-18,153.1490
2026-02-19,154.6930
2026-02-20,155.1600
2026-02-23,154.3390
2026-02-24,154.6350
2026-02-25,155.8800
2026-02-26,156.2000
2026-02-27,155.8590
2026-03-02,156.6330
2026-03-03,157.2570
2026-03-04,157.7730
2026-03-05,156.9830
2026-03-06,157.5340
2026-03-09,158.4270
2026-03-10,157.8480
2026-03-11,158.1140
2026-03-12,159.0750
2026-03-13,159.2060
2026-03-16,159.5680
2026-03-17,159.1050
2026-03-18,158.8890
2026-03-19,159.7950
2026-03-20,157.9240
2026-03-23,159.2340
2026-03-24,158.4790
2026-03-25,158.7180
2026-03-26,159.3840
2026-03-27,159.7040
2026-03-30,160.2340
2026-03-31,159.8410
2026-04-01,158.5790
2026-04-02,158.6880
2026-04-03,159.4910
2026-04-06,159.7800
2026-04-07,159.6830
2026-04-08,158.7160
2026-04-09,158.6420
2026-04-10,159.1120
2026-04-13,159.6800
2026-04-14,159.2140
2026-04-15,158.7920
2026-04-16,158.8090
2026-04-17,159.1950
2026-04-20,159.1610
2026-04-21,158.8440
2026-04-22,159.3730
2026-04-23,159.4880
2026-04-24,159.7470
2026-04-27,159.5760
2026-04-28,159.3570
2026-04-29,159.5520
2026-04-30,160.1840
2026-05-01,156.9780
2026-05-04,156.8460
2026-05-05,157.1940
2026-05-06,157.6770
2026-05-07,156.5080
2026-05-08,156.8290
2026-05-11,156.8580
2026-05-12,157.2310
2026-05-13,157.6710
2026-05-14,157.8510
2026-05-15,158.3820
2026-05-18,158.8440
2026-05-19,158.8610
2026-05-20,159.0350
2026-05-21,158.8880
2026-05-22,159.0180
2026-05-25,158.9460
2026-05-26,158.9540
2026-05-27,159.2430
2026-05-28,159.5680
2026-05-29,159.2700
2026-06-01,159.3530
2026-06-02,159.6360
2026-06-03,159.9680
2026-06-04,159.9400
2026-06-05,159.9900
2026-06-08,160.3270
2026-06-09,160.1740
2026-06-10,160.3840
2026-06-11,160.5270
2026-06-12,160.1300
2026-06-15,159.9550
2026-06-16,160.2290
2026-06-17,160.4190
2026-06-18,160.6000
2026-06-19,161.2890
2026-06-22,161.4330
2026-06-23,161.5700
2026-06-24,161.5990
2026-06-25,161.7630
2026-06-26,161.8050
2026-06-29,161.7870
2026-06-30,161.9230
2026-07-01,162.6280
2026-07-02,162.5390
2026-07-03,161.4490
2026-07-06,161.4520
2026-07-07,162.0880
2026-07-08,162.3630
2026-07-09,162.5390
2026-07-10,162.3630
2026-07-13,161.8780
2026-07-14,162.4290
2026-07-15,162.1870
2026-07-16,162.0720
2026-07-17,162.3760
2026-07-20,162.5120
2026-07-21,162.4870
2026-07-22,163.1860
2026-07-23,163.0810
2026-07-24,163.8320
2026-07-27,163.6110
2026-07-28,163.7710
2026-07-29,163.8640
2026-07-30,163.3000
2026-07-31,160.1830
2026-08-01,157.4000
2026-08-03,157.5820
2026-08-04,157.5290
2026-08-05,157.6920
2026-08-06,157.6000
2026-08-07,158.4090
2026-08-10,157.8910
2026-08-11,159.1560
2026-08-12,159.4450
